Client_Name,Industry,Country,Service_Used,Project_Duration_Days,Project_Cost_INR,Revenue_Generated_INR,Is_Renewed,Team_Size,Feedback_Score,Project_Month
Client_167,Automotive,Germany,DevOps QA,245,430185,2640901,Yes,8,7,Apr
Client_96,EdTech,UAE,API Testing,81,282122,2898988,Yes,13,10,Apr
Client_113,Retail,UAE,Security Testing,296,678681,251530,Yes,12,7,Jul
Client_133,Automotive,India,Security Testing,168,1735092,1428502,Yes,9,6,Mar
Client_116,EdTech,UK,Performance Testing,348,937673,859908,Yes,5,4,Oct
Client_31,Healthcare,Germany,Performance Testing,340,840562,1616816,No,16,9,Apr
Client_64,EdTech,UK,DevOps QA,100,1504383,2734618,No,14,8,May
Client_58,Healthcare,Singapore,Mobile Testing,244,928675,2004763,Yes,8,7,May
Client_17,Banking,Singapore,Test Automation,83,950292,2763815,Yes,15,7,Oct
Client_87,EdTech,Australia,Security Testing,291,1329099,761607,No,15,6,Aug
Client_6,Healthcare,UAE,Functional Testing,346,520081,1997437,No,10,8,Nov
Client_151,Retail,Australia,Cloud Testing,90,1185785,338230,Yes,3,10,Apr
Client_142,Insurance,Australia,Performance Testing,174,132225,1129326,Yes,3,4,May
Client_59,EdTech,USA,Functional Testing,88,1645444,987540,Yes,20,9,Aug
Client_151,Telecom,UAE,DevOps QA,84,1575602,1717918,Yes,10,5,Feb
Client_57,Healthcare,India,Test Automation,284,243900,804274,No,5,4,Jun
Client_2,E-commerce,UAE,Security Testing,131,289091,509931,Yes,17,6,Jul
Client_19,Healthcare,Germany,DevOps QA,341,1252579,621321,Yes,9,7,Jul
Client_182,EdTech,India,Mobile Testing,132,696626,378749,No,11,8,Mar
Client_162,Healthcare,UAE,Performance Testing,164,1622823,1169418,Yes,8,7,Aug
Client_16,Automotive,Singapore,Security Testing,297,1840142,2754673,Yes,4,6,Aug
Client_59,E-commerce,Germany,Performance Testing,133,1272546,769402,Yes,15,4,Jul
Client_18,EdTech,UAE,Functional Testing,213,1322497,1356638,No,16,7,Sep
Client_9,Insurance,Germany,Functional Testing,239,830008,207601,Yes,11,5,Oct
Client_85,Automotive,Singapore,Mobile Testing,181,828708,1589784,Yes,7,6,Dec
Client_19,E-commerce,USA,Cloud Testing,112,1810258,616733,No,5,4,Jul
Client_132,Telecom,USA,API Testing,50,679878,1429757,Yes,14,8,Mar
Client_61,Healthcare,Australia,API Testing,310,574576,2037695,No,8,10,Aug
Client_72,Healthcare,UK,Functional Testing,284,1371636,2126315,No,6,4,Jan
Client_172,Banking,UAE,Functional Testing,136,507948,245412,Yes,3,9,Jul
Client_125,E-commerce,UK,Test Automation,276,1053698,1541991,Yes,19,5,Jul
Client_55,Healthcare,Germany,Mobile Testing,199,947158,1026649,Yes,16,9,Feb
Client_139,Banking,UAE,DevOps QA,150,1305666,2406558,No,17,7,May
Client_34,Banking,USA,API Testing,31,109754,1038669,Yes,18,4,Oct
Client_186,EdTech,India,Mobile Testing,36,647582,1004804,Yes,6,5,Sep
Client_147,Healthcare,UK,DevOps QA,75,467074,2441869,Yes,10,5,Mar
Client_148,Automotive,Germany,DevOps QA,86,953823,2344736,Yes,9,5,Sep
Client_122,Telecom,UK,DevOps QA,323,1161658,1234890,Yes,9,6,Dec
Client_63,Automotive,USA,Performance Testing,282,323273,2451834,Yes,11,6,Mar
Client_122,Automotive,USA,API Testing,106,1271533,2175959,No,12,4,May
Client_105,Healthcare,India,Cloud Testing,76,251804,2763227,Yes,18,9,Jul
Client_49,Retail,Germany,Test Automation,291,1155222,742854,Yes,15,9,Aug
Client_25,Insurance,UK,DevOps QA,68,717090,2952888,Yes,7,4,May
Client_25,Banking,USA,API Testing,81,812960,227127,Yes,16,4,Aug
Client_169,Healthcare,Germany,API Testing,161,345385,1729602,No,9,7,May
Client_111,EdTech,USA,Functional Testing,359,1783891,2595299,Yes,9,7,Jul
Client_91,Banking,India,API Testing,148,1176440,2933039,Yes,12,10,Sep
Client_109,Telecom,India,Mobile Testing,263,640422,2359555,No,9,4,Oct
Client_106,Retail,Singapore,Functional Testing,181,1937342,332376,Yes,16,8,Aug
Client_120,Insurance,UAE,Cloud Testing,165,1228065,1221461,Yes,8,10,Feb
Client_187,Healthcare,Germany,Security Testing,267,1805293,864372,No,16,9,Jun
Client_14,Telecom,Singapore,API Testing,55,1763857,402119,No,7,6,Mar
Client_173,E-commerce,India,DevOps QA,81,1305639,1341239,No,3,10,Dec
Client_168,Retail,Germany,Cloud Testing,119,624584,991780,Yes,12,6,Aug
Client_166,Automotive,Australia,Cloud Testing,50,1555825,2741932,Yes,11,5,Apr
Client_26,Retail,USA,Security Testing,178,1028553,1287836,Yes,10,4,Mar
Client_16,Telecom,India,Performance Testing,214,890794,372655,No,17,7,Apr
Client_104,Healthcare,UK,Performance Testing,190,1281050,2100187,Yes,10,5,Jan
Client_187,Retail,USA,Cloud Testing,248,1114245,2896253,Yes,14,6,Jan
Client_87,Healthcare,Singapore,DevOps QA,89,1714738,184956,Yes,17,10,Sep
Client_28,EdTech,Germany,Mobile Testing,78,610180,429331,Yes,5,4,Dec
Client_64,Healthcare,Singapore,Security Testing,53,1688536,1780095,No,3,10,Dec
Client_50,Telecom,Singapore,Security Testing,34,812320,2919804,No,18,6,Jun
Client_49,Insurance,Germany,Mobile Testing,100,1726548,1287958,Yes,7,8,Aug
Client_138,EdTech,USA,Test Automation,361,1062274,2930746,No,13,10,Jul
Client_115,Insurance,Australia,Performance Testing,117,1529407,2918661,Yes,15,5,Jul
Client_36,Retail,UAE,Security Testing,198,1066200,1660868,Yes,9,4,Jul
Client_109,Automotive,UAE,Mobile Testing,213,1980146,602529,No,15,10,Dec
Client_47,E-commerce,UAE,Performance Testing,254,1330664,230020,Yes,16,8,Jun
Client_72,Telecom,Germany,Cloud Testing,348,1907793,1376815,Yes,11,8,Jul
Client_119,Insurance,India,Functional Testing,167,157358,2873827,No,5,7,Aug
Client_64,E-commerce,Australia,Cloud Testing,77,1110764,1771195,Yes,6,10,May
Client_20,Banking,India,Functional Testing,220,343832,1119591,Yes,20,4,Nov
Client_114,Healthcare,Germany,Security Testing,205,640687,1746776,Yes,4,9,Oct
Client_141,Insurance,UK,DevOps QA,123,241671,2282972,Yes,4,7,Feb
Client_26,EdTech,USA,Mobile Testing,88,902523,567768,Yes,13,8,Jul
Client_13,Telecom,UK,DevOps QA,235,1428885,1473118,No,10,4,Jan
Client_167,Healthcare,Germany,Mobile Testing,234,1753931,2182820,No,18,4,Feb
Client_139,E-commerce,Germany,API Testing,263,562175,2654445,Yes,14,4,Jul
Client_4,Telecom,Australia,Security Testing,169,1519589,2379526,Yes,4,4,Oct
Client_24,Insurance,India,Mobile Testing,227,1570472,519185,No,3,7,Mar
Client_193,Automotive,USA,Test Automation,274,582198,931891,Yes,11,6,Apr
Client_61,EdTech,Singapore,Test Automation,245,1778060,984143,No,19,10,Jul
Client_43,Banking,Australia,Performance Testing,362,762135,2249881,Yes,15,9,May
Client_105,Telecom,USA,Security Testing,115,964919,2070933,Yes,12,4,Dec
Client_125,Automotive,India,Test Automation,87,840496,2501693,Yes,15,10,Jun
Client_124,Insurance,Australia,Performance Testing,97,1183187,240129,Yes,14,5,Sep
Client_55,EdTech,Singapore,API Testing,60,1223343,316733,Yes,7,4,Dec
Client_103,Healthcare,Australia,Security Testing,111,120391,1187637,Yes,20,10,Aug
Client_16,E-commerce,Singapore,Security Testing,83,1569723,2370528,No,4,7,Nov
Client_43,Insurance,USA,Test Automation,243,1845201,1428958,No,8,4,Dec
Client_98,Retail,Germany,Cloud Testing,332,652284,1549092,Yes,11,6,Jun
Client_1,Banking,Australia,Functional Testing,277,620633,2204927,Yes,8,8,Dec
Client_100,Banking,UAE,API Testing,321,702489,1800038,Yes,19,9,Jan
Client_68,Healthcare,India,DevOps QA,254,295054,808527,Yes,18,7,Nov
